Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
1,2019-04-14 13:28,13:28,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1,2019-04-14 13:28,13:28,True,15,Sala,0,0,1.0,0.0,6,Pres sala
4,2019-04-14 13:34,13:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4,2019-04-14 13:34,13:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
6,2019-04-14 13:44,13:44,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
6,2019-04-14 13:44,13:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
16,2019-04-14 14:05,14:05,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
16,2019-04-14 14:05,14:05,True,15,Sala,0,0,1.0,0.0,6,Pres sala
24,2019-04-14 14:21,14:21,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
24,2019-04-14 14:21,14:21,True,15,Sala,0,0,1.0,0.0,6,Pres sala
33,2019-04-14 14:40,14:40,True,15,Sala,0,0,1.0,0.0,6,Pres sala
34,2019-04-14 14:42,14:42,True,16,Cozinha,0,2,1.0,0.6666666666666666,5,Pres cozinha
41,2019-04-14 14:57,14:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
46,2019-04-14 15:08,15:08,True,15,Sala,1,0,0.6,0.0,6,Pres sala
54,2019-04-14 15:33,15:33,True,15,Sala,0,0,0.0,0.0,6,Pres sala
58,2019-04-14 15:40,15:40,True,15,Sala,0,0,0.0,0.0,6,Pres sala
64,2019-04-14 15:52,15:52,True,15,Sala,1,1,0.45454545454545453,0.9696969696969697,6,Pres sala
66,2019-04-14 15:56,15:56,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
85,2019-04-14 16:51,16:51,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
89,2019-04-14 16:59,16:59,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
103,2019-04-14 17:29,17:29,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
117,2019-04-14 17:58,17:58,True,15,Sala,0,0,1.0,0.0,6,Pres sala
121,2019-04-14 18:06,18:06,True,15,Sala,0,0,1.0,0.0,6,Pres sala
127,2019-04-14 18:19,18:19,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
129,2019-04-14 18:23,18:23,True,15,Sala,0,0,1.0,0.0,6,Pres sala
133,2019-04-14 18:35,18:35,True,15,Sala,0,0,1.0,0.0,6,Pres sala
134,2019-04-14 18:44,18:44,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
