id_atividade,desc_atividade,periodo_dia,hora_1,hora_2,categ_dia,id_comodo,valor_luz,valor_aparelho
1,Acordar (dia util),1,05:00,06:30,1,0,,
2,Acordar (fds),2,07:30,08:30,2,0,,
3,Entrada,1,,,0,1,,
4,Saida,1,,,0,1,,
5,Pres cozinha,1,,,0,4,,0
6,Pres sala,1,,,0,3,,0
7,Assistir TV,1,,,0,3,,1
8,Indo dormir,1,01:00,02:00,0,0,,
9,Banho aceso,0,,,0,10,1,
10,Cozinhar,1,,,0,4,,1
11,Lavar roupa,0,,,0,5,,1
12,Pres lavanderia,,,,0,5,,0
13,Pres quarto 2,,,,0,8,,
14,Pres quarto 3,,,,0,9,,
15,Pres corredor,,,,0,6,,
16,Pres garagem,1,,,0,1,,
